Column1,Column2,Column3,Column4,Column5
254,508,762,1016,1270
255,510,765,1020,1275
256,512,768,1024,1280
257,514,771,1028,1285
258,516,774,1032,1290
259,518,777,1036,1295
260,520,780,1040,1300
261,522,783,1044,1305
262,524,786,1048,1310
263,526,789,1052,1315
264,528,792,1056,1320
265,530,795,1060,1325
266,532,798,1064,1330
267,534,801,1068,1335
268,536,804,1072,1340
269,538,807,1076,1345
270,540,810,1080,1350
271,542,813,1084,1355
272,544,816,1088,1360
273,546,819,1092,1365
274,548,822,1096,1370
275,550,825,1100,1375
276,552,828,1104,1380
277,554,831,1108,1385
278,556,834,1112,1390
279,558,837,1116,1395
280,560,840,1120,1400
281,562,843,1124,1405
282,564,846,1128,1410
283,566,849,1132,1415
284,568,852,1136,1420
285,570,855,1140,1425
286,572,858,1144,1430
287,574,861,1148,1435
288,576,864,1152,1440
289,578,867,1156,1445
290,580,870,1160,1450
291,582,873,1164,1455
292,584,876,1168,1460
293,586,879,1172,1465
294,588,882,1176,1470
295,590,885,1180,1475
296,592,888,1184,1480
297,594,891,1188,1485
298,596,894,1192,1490
299,598,897,1196,1495
300,600,900,1200,1500
301,602,903,1204,1505
302,604,906,1208,1510
303,606,909,1212,1515
304,608,912,1216,1520
305,610,915,1220,1525
306,612,918,1224,1530
307,614,921,1228,1535
308,616,924,1232,1540
309,618,927,1236,1545
310,620,930,1240,1550
311,622,933,1244,1555
312,624,936,1248,1560
313,626,939,1252,1565
314,628,942,1256,1570
315,630,945,1260,1575
316,632,948,1264,1580
317,634,951,1268,1585
318,636,954,1272,1590
319,638,957,1276,1595
320,640,960,1280,1600
321,642,963,1284,1605
322,644,966,1288,1610
323,646,969,1292,1615
324,648,972,1296,1620
325,650,975,1300,1625
326,652,978,1304,1630
327,654,981,1308,1635
328,656,984,1312,1640
329,658,987,1316,1645
330,660,990,1320,1650
331,662,993,1324,1655
332,664,996,1328,1660
333,666,999,1332,1665
334,668,1002,1336,1670
335,670,1005,1340,1675
336,672,1008,1344,1680
337,674,1011,1348,1685
338,676,1014,1352,1690
339,678,1017,1356,1695
340,680,1020,1360,1700
341,682,1023,1364,1705
342,684,1026,1368,1710
343,686,1029,1372,1715
344,688,1032,1376,1720
345,690,1035,1380,1725
346,692,1038,1384,1730
347,694,1041,1388,1735
348,696,1044,1392,1740
349,698,1047,1396,1745
350,700,1050,1400,1750
351,702,1053,1404,1755
352,704,1056,1408,1760
353,706,1059,1412,1765
354,708,1062,1416,1770
355,710,1065,1420,1775
356,712,1068,1424,1780
357,714,1071,1428,1785
358,716,1074,1432,1790
359,718,1077,1436,1795
360,720,1080,1440,1800
361,722,1083,1444,1805
362,724,1086,1448,1810
363,726,1089,1452,1815
364,728,1092,1456,1820
365,730,1095,1460,1825
366,732,1098,1464,1830
367,734,1101,1468,1835
368,736,1104,1472,1840
369,738,1107,1476,1845
370,740,1110,1480,1850
371,742,1113,1484,1855
372,744,1116,1488,1860
373,746,1119,1492,1865
374,748,1122,1496,1870
375,750,1125,1500,1875
376,752,1128,1504,1880
377,754,1131,1508,1885
378,756,1134,1512,1890
379,758,1137,1516,1895
380,760,1140,1520,1900
381,762,1143,1524,1905
382,764,1146,1528,1910
383,766,1149,1532,1915
384,768,1152,1536,1920
385,770,1155,1540,1925
386,772,1158,1544,1930
387,774,1161,1548,1935
388,776,1164,1552,1940
389,778,1167,1556,1945
390,780,1170,1560,1950
391,782,1173,1564,1955
392,784,1176,1568,1960
393,786,1179,1572,1965
394,788,1182,1576,1970
395,790,1185,1580,1975
396,792,1188,1584,1980
397,794,1191,1588,1985
398,796,1194,1592,1990
399,798,1197,1596,1995
400,800,1200,1600,2000
401,802,1203,1604,2005
402,804,1206,1608,2010
403,806,1209,1612,2015
404,808,1212,1616,2020
405,810,1215,1620,2025
406,812,1218,1624,2030
407,814,1221,1628,2035
408,816,1224,1632,2040
409,818,1227,1636,2045
410,820,1230,1640,2050
411,822,1233,1644,2055
412,824,1236,1648,2060
413,826,1239,1652,2065
414,828,1242,1656,2070
415,830,1245,1660,2075
416,832,1248,1664,2080
417,834,1251,1668,2085
418,836,1254,1672,2090
419,838,1257,1676,2095
420,840,1260,1680,2100
421,842,1263,1684,2105
422,844,1266,1688,2110
423,846,1269,1692,2115
424,848,1272,1696,2120
425,850,1275,1700,2125
426,852,1278,1704,2130
427,854,1281,1708,2135
428,856,1284,1712,2140
429,858,1287,1716,2145
430,860,1290,1720,2150
431,862,1293,1724,2155
432,864,1296,1728,2160
433,866,1299,1732,2165
434,868,1302,1736,2170
435,870,1305,1740,2175
436,872,1308,1744,2180
437,874,1311,1748,2185
438,876,1314,1752,2190
439,878,1317,1756,2195
440,880,1320,1760,2200
441,882,1323,1764,2205
442,884,1326,1768,2210
443,886,1329,1772,2215
444,888,1332,1776,2220
445,890,1335,1780,2225
446,892,1338,1784,2230
447,894,1341,1788,2235
448,896,1344,1792,2240
449,898,1347,1796,2245
450,900,1350,1800,2250
451,902,1353,1804,2255
452,904,1356,1808,2260
453,906,1359,1812,2265
454,908,1362,1816,2270
455,910,1365,1820,2275
456,912,1368,1824,2280
457,914,1371,1828,2285
458,916,1374,1832,2290
459,918,1377,1836,2295
460,920,1380,1840,2300
461,922,1383,1844,2305
462,924,1386,1848,2310
463,926,1389,1852,2315
464,928,1392,1856,2320
465,930,1395,1860,2325
466,932,1398,1864,2330
467,934,1401,1868,2335
468,936,1404,1872,2340
469,938,1407,1876,2345
470,940,1410,1880,2350
471,942,1413,1884,2355
472,944,1416,1888,2360
473,946,1419,1892,2365
474,948,1422,1896,2370
475,950,1425,1900,2375
476,952,1428,1904,2380
477,954,1431,1908,2385
478,956,1434,1912,2390
479,958,1437,1916,2395
480,960,1440,1920,2400
481,962,1443,1924,2405
482,964,1446,1928,2410
483,966,1449,1932,2415
484,968,1452,1936,2420
485,970,1455,1940,2425
486,972,1458,1944,2430
487,974,1461,1948,2435
488,976,1464,1952,2440
489,978,1467,1956,2445
490,980,1470,1960,2450
491,982,1473,1964,2455
492,984,1476,1968,2460
493,986,1479,1972,2465
494,988,1482,1976,2470
495,990,1485,1980,2475
496,992,1488,1984,2480
497,994,1491,1988,2485
498,996,1494,1992,2490
499,998,1497,1996,2495
500,1000,1500,2000,2500
501,1002,1503,2004,2505
502,1004,1506,2008,2510
503,1006,1509,2012,2515
504,1008,1512,2016,2520
505,1010,1515,2020,2525
506,1012,1518,2024,2530
507,1014,1521,2028,2535
508,1016,1524,2032,2540
509,1018,1527,2036,2545
510,1020,1530,2040,2550
511,1022,1533,2044,2555
512,1024,1536,2048,2560
513,1026,1539,2052,2565
514,1028,1542,2056,2570
515,1030,1545,2060,2575
516,1032,1548,2064,2580
517,1034,1551,2068,2585
518,1036,1554,2072,2590
519,1038,1557,2076,2595
520,1040,1560,2080,2600
521,1042,1563,2084,2605
522,1044,1566,2088,2610
523,1046,1569,2092,2615
524,1048,1572,2096,2620
525,1050,1575,2100,2625
526,1052,1578,2104,2630
527,1054,1581,2108,2635
528,1056,1584,2112,2640
529,1058,1587,2116,2645
530,1060,1590,2120,2650
531,1062,1593,2124,2655
532,1064,1596,2128,2660
533,1066,1599,2132,2665
534,1068,1602,2136,2670
535,1070,1605,2140,2675
536,1072,1608,2144,2680
537,1074,1611,2148,2685
538,1076,1614,2152,2690
539,1078,1617,2156,2695
540,1080,1620,2160,2700
541,1082,1623,2164,2705
542,1084,1626,2168,2710
543,1086,1629,2172,2715
544,1088,1632,2176,2720
545,1090,1635,2180,2725
546,1092,1638,2184,2730
547,1094,1641,2188,2735
548,1096,1644,2192,2740
549,1098,1647,2196,2745
550,1100,1650,2200,2750
551,1102,1653,2204,2755
552,1104,1656,2208,2760
553,1106,1659,2212,2765
554,1108,1662,2216,2770
555,1110,1665,2220,2775
556,1112,1668,2224,2780
557,1114,1671,2228,2785
558,1116,1674,2232,2790
559,1118,1677,2236,2795
560,1120,1680,2240,2800
561,1122,1683,2244,2805
562,1124,1686,2248,2810
563,1126,1689,2252,2815
564,1128,1692,2256,2820
565,1130,1695,2260,2825
566,1132,1698,2264,2830
567,1134,1701,2268,2835
568,1136,1704,2272,2840
569,1138,1707,2276,2845
570,1140,1710,2280,2850
571,1142,1713,2284,2855
572,1144,1716,2288,2860
573,1146,1719,2292,2865
574,1148,1722,2296,2870
575,1150,1725,2300,2875
576,1152,1728,2304,2880
577,1154,1731,2308,2885
578,1156,1734,2312,2890
579,1158,1737,2316,2895
580,1160,1740,2320,2900
581,1162,1743,2324,2905
582,1164,1746,2328,2910
583,1166,1749,2332,2915
584,1168,1752,2336,2920
585,1170,1755,2340,2925
586,1172,1758,2344,2930
587,1174,1761,2348,2935
588,1176,1764,2352,2940
589,1178,1767,2356,2945
590,1180,1770,2360,2950
591,1182,1773,2364,2955
592,1184,1776,2368,2960
593,1186,1779,2372,2965
594,1188,1782,2376,2970
595,1190,1785,2380,2975
596,1192,1788,2384,2980
597,1194,1791,2388,2985
598,1196,1794,2392,2990
599,1198,1797,2396,2995
600,1200,1800,2400,3000
601,1202,1803,2404,3005
602,1204,1806,2408,3010
603,1206,1809,2412,3015
604,1208,1812,2416,3020
605,1210,1815,2420,3025
606,1212,1818,2424,3030
607,1214,1821,2428,3035
608,1216,1824,2432,3040
609,1218,1827,2436,3045
610,1220,1830,2440,3050
611,1222,1833,2444,3055
612,1224,1836,2448,3060
613,1226,1839,2452,3065
614,1228,1842,2456,3070
615,1230,1845,2460,3075
616,1232,1848,2464,3080
617,1234,1851,2468,3085
618,1236,1854,2472,3090
619,1238,1857,2476,3095
620,1240,1860,2480,3100
621,1242,1863,2484,3105
622,1244,1866,2488,3110
623,1246,1869,2492,3115
624,1248,1872,2496,3120
625,1250,1875,2500,3125
626,1252,1878,2504,3130
627,1254,1881,2508,3135
628,1256,1884,2512,3140
629,1258,1887,2516,3145
630,1260,1890,2520,3150
631,1262,1893,2524,3155
632,1264,1896,2528,3160
633,1266,1899,2532,3165
634,1268,1902,2536,3170
635,1270,1905,2540,3175
636,1272,1908,2544,3180
637,1274,1911,2548,3185
638,1276,1914,2552,3190
639,1278,1917,2556,3195
640,1280,1920,2560,3200
641,1282,1923,2564,3205
642,1284,1926,2568,3210
643,1286,1929,2572,3215
644,1288,1932,2576,3220
645,1290,1935,2580,3225
646,1292,1938,2584,3230
647,1294,1941,2588,3235
648,1296,1944,2592,3240
649,1298,1947,2596,3245
650,1300,1950,2600,3250
651,1302,1953,2604,3255
652,1304,1956,2608,3260
653,1306,1959,2612,3265
654,1308,1962,2616,3270
655,1310,1965,2620,3275
656,1312,1968,2624,3280
657,1314,1971,2628,3285
658,1316,1974,2632,3290
659,1318,1977,2636,3295
660,1320,1980,2640,3300
661,1322,1983,2644,3305
662,1324,1986,2648,3310
663,1326,1989,2652,3315
664,1328,1992,2656,3320
665,1330,1995,2660,3325
666,1332,1998,2664,3330
667,1334,2001,2668,3335
668,1336,2004,2672,3340
669,1338,2007,2676,3345
670,1340,2010,2680,3350
671,1342,2013,2684,3355
672,1344,2016,2688,3360
673,1346,2019,2692,3365
674,1348,2022,2696,3370
675,1350,2025,2700,3375
676,1352,2028,2704,3380
677,1354,2031,2708,3385
678,1356,2034,2712,3390
679,1358,2037,2716,3395
680,1360,2040,2720,3400
681,1362,2043,2724,3405
682,1364,2046,2728,3410
683,1366,2049,2732,3415
684,1368,2052,2736,3420
685,1370,2055,2740,3425
686,1372,2058,2744,3430
687,1374,2061,2748,3435
688,1376,2064,2752,3440
689,1378,2067,2756,3445
690,1380,2070,2760,3450
691,1382,2073,2764,3455
692,1384,2076,2768,3460
693,1386,2079,2772,3465
694,1388,2082,2776,3470
695,1390,2085,2780,3475
696,1392,2088,2784,3480
697,1394,2091,2788,3485
698,1396,2094,2792,3490
699,1398,2097,2796,3495
700,1400,2100,2800,3500
701,1402,2103,2804,3505
702,1404,2106,2808,3510
703,1406,2109,2812,3515
704,1408,2112,2816,3520
705,1410,2115,2820,3525
706,1412,2118,2824,3530
707,1414,2121,2828,3535
708,1416,2124,2832,3540
709,1418,2127,2836,3545
710,1420,2130,2840,3550
711,1422,2133,2844,3555
712,1424,2136,2848,3560
713,1426,2139,2852,3565
714,1428,2142,2856,3570
715,1430,2145,2860,3575
716,1432,2148,2864,3580
717,1434,2151,2868,3585
718,1436,2154,2872,3590
719,1438,2157,2876,3595
720,1440,2160,2880,3600
721,1442,2163,2884,3605
722,1444,2166,2888,3610
723,1446,2169,2892,3615
724,1448,2172,2896,3620
725,1450,2175,2900,3625
726,1452,2178,2904,3630
727,1454,2181,2908,3635
728,1456,2184,2912,3640
729,1458,2187,2916,3645
730,1460,2190,2920,3650
731,1462,2193,2924,3655
732,1464,2196,2928,3660
733,1466,2199,2932,3665
734,1468,2202,2936,3670
735,1470,2205,2940,3675
736,1472,2208,2944,3680
737,1474,2211,2948,3685
738,1476,2214,2952,3690
739,1478,2217,2956,3695
740,1480,2220,2960,3700
741,1482,2223,2964,3705
742,1484,2226,2968,3710
743,1486,2229,2972,3715
744,1488,2232,2976,3720
745,1490,2235,2980,3725
746,1492,2238,2984,3730
747,1494,2241,2988,3735
748,1496,2244,2992,3740
749,1498,2247,2996,3745
750,1500,2250,3000,3750
751,1502,2253,3004,3755
752,1504,2256,3008,3760
753,1506,2259,3012,3765
754,1508,2262,3016,3770
755,1510,2265,3020,3775
756,1512,2268,3024,3780
757,1514,2271,3028,3785
758,1516,2274,3032,3790
759,1518,2277,3036,3795
760,1520,2280,3040,3800
761,1522,2283,3044,3805
762,1524,2286,3048,3810
763,1526,2289,3052,3815
764,1528,2292,3056,3820
765,1530,2295,3060,3825
766,1532,2298,3064,3830
767,1534,2301,3068,3835
768,1536,2304,3072,3840
769,1538,2307,3076,3845
770,1540,2310,3080,3850
771,1542,2313,3084,3855
772,1544,2316,3088,3860
773,1546,2319,3092,3865
774,1548,2322,3096,3870
775,1550,2325,3100,3875
776,1552,2328,3104,3880
777,1554,2331,3108,3885
778,1556,2334,3112,3890
779,1558,2337,3116,3895
780,1560,2340,3120,3900
781,1562,2343,3124,3905
782,1564,2346,3128,3910
783,1566,2349,3132,3915
784,1568,2352,3136,3920
785,1570,2355,3140,3925
786,1572,2358,3144,3930
787,1574,2361,3148,3935
788,1576,2364,3152,3940
789,1578,2367,3156,3945
790,1580,2370,3160,3950
791,1582,2373,3164,3955
792,1584,2376,3168,3960
793,1586,2379,3172,3965
794,1588,2382,3176,3970
795,1590,2385,3180,3975
796,1592,2388,3184,3980
797,1594,2391,3188,3985
798,1596,2394,3192,3990
799,1598,2397,3196,3995
800,1600,2400,3200,4000
801,1602,2403,3204,4005
802,1604,2406,3208,4010
803,1606,2409,3212,4015
804,1608,2412,3216,4020
805,1610,2415,3220,4025
806,1612,2418,3224,4030
807,1614,2421,3228,4035
808,1616,2424,3232,4040
809,1618,2427,3236,4045
810,1620,2430,3240,4050
811,1622,2433,3244,4055
812,1624,2436,3248,4060
813,1626,2439,3252,4065
814,1628,2442,3256,4070
815,1630,2445,3260,4075
816,1632,2448,3264,4080
817,1634,2451,3268,4085
818,1636,2454,3272,4090
819,1638,2457,3276,4095
820,1640,2460,3280,4100
821,1642,2463,3284,4105
822,1644,2466,3288,4110
823,1646,2469,3292,4115
824,1648,2472,3296,4120
825,1650,2475,3300,4125
826,1652,2478,3304,4130
827,1654,2481,3308,4135
828,1656,2484,3312,4140
829,1658,2487,3316,4145
830,1660,2490,3320,4150
831,1662,2493,3324,4155
832,1664,2496,3328,4160
833,1666,2499,3332,4165
834,1668,2502,3336,4170
835,1670,2505,3340,4175
836,1672,2508,3344,4180
837,1674,2511,3348,4185
838,1676,2514,3352,4190
839,1678,2517,3356,4195
840,1680,2520,3360,4200
841,1682,2523,3364,4205
842,1684,2526,3368,4210
843,1686,2529,3372,4215
844,1688,2532,3376,4220
845,1690,2535,3380,4225
846,1692,2538,3384,4230
847,1694,2541,3388,4235
848,1696,2544,3392,4240
849,1698,2547,3396,4245
850,1700,2550,3400,4250
851,1702,2553,3404,4255
852,1704,2556,3408,4260
853,1706,2559,3412,4265
854,1708,2562,3416,4270
855,1710,2565,3420,4275
856,1712,2568,3424,4280
857,1714,2571,3428,4285
858,1716,2574,3432,4290
859,1718,2577,3436,4295
860,1720,2580,3440,4300
861,1722,2583,3444,4305
862,1724,2586,3448,4310
863,1726,2589,3452,4315
864,1728,2592,3456,4320
865,1730,2595,3460,4325
866,1732,2598,3464,4330
867,1734,2601,3468,4335
868,1736,2604,3472,4340
869,1738,2607,3476,4345
870,1740,2610,3480,4350
871,1742,2613,3484,4355
872,1744,2616,3488,4360
873,1746,2619,3492,4365
874,1748,2622,3496,4370
875,1750,2625,3500,4375
876,1752,2628,3504,4380
877,1754,2631,3508,4385
878,1756,2634,3512,4390
879,1758,2637,3516,4395
880,1760,2640,3520,4400
881,1762,2643,3524,4405
882,1764,2646,3528,4410
883,1766,2649,3532,4415
884,1768,2652,3536,4420
885,1770,2655,3540,4425
886,1772,2658,3544,4430
887,1774,2661,3548,4435
888,1776,2664,3552,4440
889,1778,2667,3556,4445
890,1780,2670,3560,4450
891,1782,2673,3564,4455
892,1784,2676,3568,4460
893,1786,2679,3572,4465
894,1788,2682,3576,4470
895,1790,2685,3580,4475
896,1792,2688,3584,4480
897,1794,2691,3588,4485
898,1796,2694,3592,4490
899,1798,2697,3596,4495
900,1800,2700,3600,4500
901,1802,2703,3604,4505
902,1804,2706,3608,4510
903,1806,2709,3612,4515
904,1808,2712,3616,4520
905,1810,2715,3620,4525
906,1812,2718,3624,4530
907,1814,2721,3628,4535
908,1816,2724,3632,4540
909,1818,2727,3636,4545
910,1820,2730,3640,4550
911,1822,2733,3644,4555
912,1824,2736,3648,4560
913,1826,2739,3652,4565
914,1828,2742,3656,4570
915,1830,2745,3660,4575
916,1832,2748,3664,4580
917,1834,2751,3668,4585
918,1836,2754,3672,4590
919,1838,2757,3676,4595
920,1840,2760,3680,4600
921,1842,2763,3684,4605
922,1844,2766,3688,4610
923,1846,2769,3692,4615
924,1848,2772,3696,4620
925,1850,2775,3700,4625
926,1852,2778,3704,4630
927,1854,2781,3708,4635
928,1856,2784,3712,4640
929,1858,2787,3716,4645
930,1860,2790,3720,4650
931,1862,2793,3724,4655
932,1864,2796,3728,4660
933,1866,2799,3732,4665
934,1868,2802,3736,4670
935,1870,2805,3740,4675
936,1872,2808,3744,4680
937,1874,2811,3748,4685
938,1876,2814,3752,4690
939,1878,2817,3756,4695
940,1880,2820,3760,4700
941,1882,2823,3764,4705
942,1884,2826,3768,4710
943,1886,2829,3772,4715
944,1888,2832,3776,4720
945,1890,2835,3780,4725
946,1892,2838,3784,4730
947,1894,2841,3788,4735
948,1896,2844,3792,4740
949,1898,2847,3796,4745
950,1900,2850,3800,4750
951,1902,2853,3804,4755
952,1904,2856,3808,4760
953,1906,2859,3812,4765
954,1908,2862,3816,4770
955,1910,2865,3820,4775
956,1912,2868,3824,4780
957,1914,2871,3828,4785
958,1916,2874,3832,4790
959,1918,2877,3836,4795
960,1920,2880,3840,4800
961,1922,2883,3844,4805
962,1924,2886,3848,4810
963,1926,2889,3852,4815
964,1928,2892,3856,4820
965,1930,2895,3860,4825
966,1932,2898,3864,4830
967,1934,2901,3868,4835
968,1936,2904,3872,4840
969,1938,2907,3876,4845
970,1940,2910,3880,4850
971,1942,2913,3884,4855
972,1944,2916,3888,4860
973,1946,2919,3892,4865
974,1948,2922,3896,4870
975,1950,2925,3900,4875
976,1952,2928,3904,4880
977,1954,2931,3908,4885
978,1956,2934,3912,4890
979,1958,2937,3916,4895
980,1960,2940,3920,4900
981,1962,2943,3924,4905
982,1964,2946,3928,4910
983,1966,2949,3932,4915
984,1968,2952,3936,4920
985,1970,2955,3940,4925
986,1972,2958,3944,4930
987,1974,2961,3948,4935
988,1976,2964,3952,4940
989,1978,2967,3956,4945
990,1980,2970,3960,4950
991,1982,2973,3964,4955
992,1984,2976,3968,4960
993,1986,2979,3972,4965
994,1988,2982,3976,4970
995,1990,2985,3980,4975
996,1992,2988,3984,4980
997,1994,2991,3988,4985
998,1996,2994,3992,4990
999,1998,2997,3996,4995
1000,2000,3000,4000,5000
1001,2002,3003,4004,5005
1002,2004,3006,4008,5010
1003,2006,3009,4012,5015
1004,2008,3012,4016,5020
1005,2010,3015,4020,5025
1006,2012,3018,4024,5030
1007,2014,3021,4028,5035
1008,2016,3024,4032,5040
1009,2018,3027,4036,5045
1010,2020,3030,4040,5050
1011,2022,3033,4044,5055
1012,2024,3036,4048,5060
1013,2026,3039,4052,5065
1014,2028,3042,4056,5070
1015,2030,3045,4060,5075
1016,2032,3048,4064,5080
1017,2034,3051,4068,5085
1018,2036,3054,4072,5090
1019,2038,3057,4076,5095
1020,2040,3060,4080,5100
1021,2042,3063,4084,5105
1022,2044,3066,4088,5110
1023,2046,3069,4092,5115
1024,2048,3072,4096,5120
1025,2050,3075,4100,5125
1026,2052,3078,4104,5130
1027,2054,3081,4108,5135
1028,2056,3084,4112,5140
1029,2058,3087,4116,5145
1030,2060,3090,4120,5150
1031,2062,3093,4124,5155
1032,2064,3096,4128,5160
1033,2066,3099,4132,5165
1034,2068,3102,4136,5170
1035,2070,3105,4140,5175
1036,2072,3108,4144,5180
1037,2074,3111,4148,5185
1038,2076,3114,4152,5190
1039,2078,3117,4156,5195
1040,2080,3120,4160,5200
1041,2082,3123,4164,5205
1042,2084,3126,4168,5210
1043,2086,3129,4172,5215
1044,2088,3132,4176,5220
1045,2090,3135,4180,5225
1046,2092,3138,4184,5230
1047,2094,3141,4188,5235
1048,2096,3144,4192,5240
1049,2098,3147,4196,5245
1050,2100,3150,4200,5250
1051,2102,3153,4204,5255
1052,2104,3156,4208,5260
1053,2106,3159,4212,5265
1054,2108,3162,4216,5270
1055,2110,3165,4220,5275
1056,2112,3168,4224,5280
1057,2114,3171,4228,5285
1058,2116,3174,4232,5290
1059,2118,3177,4236,5295
1060,2120,3180,4240,5300
1061,2122,3183,4244,5305
1062,2124,3186,4248,5310
1063,2126,3189,4252,5315
1064,2128,3192,4256,5320
1065,2130,3195,4260,5325
1066,2132,3198,4264,5330
1067,2134,3201,4268,5335
1068,2136,3204,4272,5340
1069,2138,3207,4276,5345
1070,2140,3210,4280,5350
1071,2142,3213,4284,5355
1072,2144,3216,4288,5360
1073,2146,3219,4292,5365
1074,2148,3222,4296,5370
1075,2150,3225,4300,5375
1076,2152,3228,4304,5380
1077,2154,3231,4308,5385
1078,2156,3234,4312,5390
1079,2158,3237,4316,5395
1080,2160,3240,4320,5400
1081,2162,3243,4324,5405
1082,2164,3246,4328,5410
